no_mushroom_sprout_count,small_medium_count,mature_count,total_count,mature_ratio,rh_pct,temp_c,co2_ppm,mist_duration_seconds
0,11,1,12,0.0833,95.4,23.7,1815,0.0
1,5,2,8,0.25,90.8,22.4,1436,0.3
1,7,1,9,0.1111,86.4,20.0,1687,0.6
2,8,0,10,0.0,84.3,25.3,1829,25.8
9,0,0,9,0.0,82.4,20.1,1490,20.5
3,3,0,6,0.0,93.0,22.2,1436,0.0
7,1,0,8,0.0,96.4,23.5,1590,1.4
0,3,4,7,0.5714,92.3,22.7,1493,2.2
2,7,1,10,0.1,86.8,22.0,1425,1.0
0,5,2,7,0.2857,93.5,22.6,1238,0.0
5,1,0,6,0.0,98.0,20.2,1080,2.9
1,0,1,2,0.5,82.9,22.8,917,3.4
0,5,3,8,0.375,94.5,18.1,1752,0.0
9,0,0,9,0.0,91.5,22.8,1237,11.7
8,1,0,9,0.0,72.4,25.8,1122,25.8
5,1,0,6,0.0,80.8,23.6,1179,19.9
2,5,0,7,0.0,85.0,21.9,1657,15.6
2,9,2,13,0.1538,92.5,27.3,1876,0.0
1,9,4,14,0.2857,91.1,23.5,2032,0.0
6,1,0,7,0.0,92.7,20.2,1117,0.0
2,9,3,14,0.2143,83.5,23.4,2360,4.5
12,1,0,13,0.0,83.6,20.2,1589,22.3
8,0,0,8,0.0,92.7,16.0,1513,0.0
1,9,1,11,0.0909,83.2,20.8,2003,0.0
0,9,0,9,0.0,82.0,25.1,1623,26.7
2,6,0,8,0.0,92.2,23.7,1778,0.0
5,2,0,7,0.0,92.9,22.0,1198,1.0
2,6,2,10,0.2,91.4,17.7,1959,0.0
3,9,0,12,0.0,78.2,22.5,1932,30.6
9,1,0,10,0.0,78.1,24.4,1517,20.7
1,13,0,14,0.0,95.5,20.1,2094,0.0
5,2,0,7,0.0,90.1,22.9,1422,13.0
5,0,0,5,0.0,87.0,19.7,1079,11.4
1,3,1,5,0.2,87.3,23.3,1668,0.7
1,3,0,4,0.0,78.9,20.8,1087,16.3
1,3,0,4,0.0,67.2,28.0,1118,31.1
1,4,2,7,0.2857,98.0,18.7,1327,0.0
5,1,0,6,0.0,93.0,19.6,1084,0.0
4,9,1,14,0.0714,82.8,24.0,1825,0.0
4,7,0,11,0.0,89.7,16.9,1601,15.1
6,0,0,6,0.0,82.0,16.3,1343,18.5
2,3,0,5,0.0,98.0,18.0,1177,0.0
3,0,0,3,0.0,83.9,21.4,1046,14.9
0,2,2,4,0.5,93.1,20.9,1468,0.2
12,0,0,12,0.0,89.2,21.5,1394,12.7
